date,ticker,flow_usd,flow_type
2026-09-12,ACWI,,estimated
2026-09-14,ACWI,0.0,estimated
2026-09-15,ACWI,0.0,estimated
2026-09-16,ACWI,0.0,estimated
2026-09-17,ACWI,0.0,estimated
2026-09-18,ACWI,0.0,estimated
2026-09-21,ACWI,0.0,estimated
2026-09-22,ACWI,0.0,estimated
2026-09-23,ACWI,0.0,estimated
2026-09-24,ACWI,0.0,estimated
2026-01-02,AGG,-8279999.999999999,
2026-01-05,AGG,-49700000.0,
2026-01-06,AGG,24870000.0,
2026-01-07,AGG,-74600000.0,
2026-01-08,AGG,165760000.0,
2026-01-09,AGG,-99420000.0,
2026-01-12,AGG,99370000.0,
2026-01-13,AGG,,
2026-01-14,AGG,-74560000.0,
2026-01-15,AGG,,
2026-01-16,AGG,215290000.0,
2026-01-19,AGG,,
2026-01-20,AGG,33110000.0,
2026-01-21,AGG,-115910000.0,
2026-01-22,AGG,339540000.0,
2026-01-23,AGG,339450000.0,
2026-01-26,AGG,,
2026-01-27,AGG,24860000.0,
2026-01-28,AGG,-33150000.0,
2026-01-29,AGG,-132620000.0,
2026-01-30,AGG,-66340000.0,
2026-02-02,AGG,-74670000.0,
2026-02-03,AGG,8270000.0,
2026-02-04,AGG,,
2026-02-05,AGG,,
2026-02-06,AGG,140860000.0,
2026-02-09,AGG,33130000.000000004,
2026-02-10,AGG,306600000.0,
2026-02-11,AGG,149260000.0,
2026-02-12,AGG,74560000.0,
2026-02-13,AGG,-8289999.999999999,
2026-02-16,AGG,,
2026-02-17,AGG,-24910000.0,
2026-02-18,AGG,74710000.0,
2026-02-19,AGG,,
2026-02-20,AGG,-33190000.0,
2026-02-23,AGG,,
2026-02-24,AGG,24920000.0,
2026-02-25,AGG,-16610000.0,
2026-02-26,AGG,,
2026-02-27,AGG,-49840000.0,
2026-03-02,AGG,249480000.0,
2026-03-03,AGG,-57970000.0,
2026-03-04,AGG,-74510000.0,
2026-03-05,AGG,-297820000.0,
2026-03-06,AGG,115760000.0,
2026-03-09,AGG,-74440000.0,
2026-03-10,AGG,,
2026-03-11,AGG,115790000.0,
2026-03-12,AGG,,
2026-03-13,AGG,-66000000.0,
2026-03-16,AGG,-156790000.0,
2026-03-17,AGG,115670000.0,
2026-03-18,AGG,,
2026-03-19,AGG,-33000000.0,
2026-03-20,AGG,74220000.0,
2026-03-23,AGG,49380000.0,
2026-03-24,AGG,107130000.0,
2026-03-25,AGG,-107000000.0,
2026-03-26,AGG,-82390000.0,
2026-03-27,AGG,74010000.0,
2026-03-30,AGG,0.0,
2026-03-31,AGG,-198610000.6103516,
2026-04-01,AGG,,
2026-04-02,AGG,,
2026-04-03,AGG,,
2026-04-06,AGG,,
2026-04-07,AGG,,
2026-04-08,AGG,,
2026-04-09,AGG,,
2026-04-10,AGG,,
2026-04-13,AGG,,
2026-04-14,AGG,,
2026-04-15,AGG,,
2026-04-16,AGG,,
2026-04-17,AGG,,
2026-04-20,AGG,,
2026-04-21,AGG,,
2026-04-22,AGG,,
2026-04-23,AGG,,
2026-04-24,AGG,,
2026-04-27,AGG,29850000.0,
2026-04-28,AGG,,
2026-04-29,AGG,-19827000.427246097,
2026-04-30,AGG,-19824000.549316406,
2026-05-01,AGG,,
2026-05-04,AGG,-98726997.37548828,
2026-05-05,AGG,,
2026-05-06,AGG,0.0,
2026-05-07,AGG,49632499.69482422,
2026-05-08,AGG,,
2026-05-11,AGG,29704499.81689453,
2026-05-12,AGG,59196002.197265625,
2026-05-13,AGG,0.0,
2026-05-14,AGG,0.0,
2026-05-15,AGG,39233999.63378906,
2026-09-12,AIQ,,estimated
2026-09-14,AIQ,2005645.0256500244,estimated
2026-09-15,AIQ,0.0,estimated
2026-09-16,AIQ,740283.6692352295,estimated
2026-09-17,AIQ,0.0,estimated
2026-09-18,AIQ,-538970.0329971313,estimated
2026-09-21,AIQ,622125.1033554077,estimated
2026-09-22,AIQ,3779802.480834961,estimated
2026-09-23,AIQ,0.0,estimated
2026-09-24,AIQ,127294.70587921143,estimated
2026-09-12,ARKB,,estimated
2026-01-02,ARKK,,
2026-01-05,ARKK,-188530000.0,
2026-01-06,ARKK,-67140000.0,
2026-01-07,ARKK,,
2026-01-08,ARKK,,
2026-01-09,ARKK,41700000.0,
2026-01-12,ARKK,-67700000.0,
2026-01-13,ARKK,,
2026-01-14,ARKK,,
2026-01-15,ARKK,95410000.0,
2026-01-16,ARKK,95500000.0,
2026-01-19,ARKK,,
2026-01-20,ARKK,173640000.0,
2026-01-21,ARKK,,
2026-01-22,ARKK,,
2026-01-23,ARKK,63690000.0,
2026-01-26,ARKK,,
2026-01-27,ARKK,,
2026-01-28,ARKK,,
2026-01-29,ARKK,,
2026-01-30,ARKK,595350000.0,
2026-02-02,ARKK,,
2026-02-03,ARKK,-75450000.0,
2026-02-04,ARKK,500310000.0,
2026-02-05,ARKK,,
2026-02-06,ARKK,,
2026-02-09,ARKK,-177000000.0,
2026-02-10,ARKK,,
2026-02-11,ARKK,66300000.0,
2026-02-12,ARKK,57360000.0,
2026-02-13,ARKK,,
2026-02-16,ARKK,,
2026-02-17,ARKK,,
2026-02-18,ARKK,,
2026-02-19,ARKK,-65930000.00000001,
2026-02-20,ARKK,,
2026-02-23,ARKK,-76100000.0,
2026-02-24,ARKK,,
2026-02-25,ARKK,,
2026-02-26,ARKK,,
2026-02-27,ARKK,,
2026-03-02,ARKK,49160000.0,
2026-03-03,ARKK,-120040000.0,
2026-03-04,ARKK,-56850000.0,
2026-03-05,ARKK,,
2026-03-06,ARKK,-696580000.0,
2026-03-09,ARKK,-28960000.0,
2026-03-10,ARKK,,
2026-03-11,ARKK,,
2026-03-12,ARKK,,
2026-03-13,ARKK,-1139410000.0,
2026-03-16,ARKK,-227880000.0,
2026-03-17,ARKK,-554660000.0,
2026-03-18,ARKK,-387160000.0,
2026-03-19,ARKK,-329980000.0,
2026-03-20,ARKK,-64940000.0,
2026-03-23,ARKK,-214680000.0,
2026-03-24,ARKK,-222760000.0,
2026-03-25,ARKK,,
2026-03-26,ARKK,,
2026-03-27,ARKK,50320000.0,
2026-03-30,ARKK,,
2026-03-31,ARKK,0.0,
2026-04-01,ARKK,,
2026-04-02,ARKK,,
2026-04-03,ARKK,,
2026-04-06,ARKK,,
2026-04-07,ARKK,,
2026-04-08,ARKK,,
2026-04-09,ARKK,,
2026-04-10,ARKK,,
2026-04-13,ARKK,,
2026-04-14,ARKK,,
2026-04-15,ARKK,,
2026-04-16,ARKK,,
2026-04-17,ARKK,,
2026-04-20,ARKK,,
2026-04-21,ARKK,,
2026-04-22,ARKK,,
2026-04-23,ARKK,,
2026-04-24,ARKK,,
2026-04-27,ARKK,971169015.5029296,
2026-04-28,ARKK,,
2026-04-29,ARKK,1842841954.040528,
2026-04-30,ARKK,-2903333035.65979,
2026-05-01,ARKK,,
2026-05-04,ARKK,0.0,
2026-05-05,ARKK,,
2026-05-06,ARKK,-23248500.82397461,
2026-05-07,ARKK,-67549501.03759766,
2026-05-08,ARKK,,
2026-05-11,ARKK,15824000.549316406,
2026-05-12,ARKK,0.0,
2026-05-13,ARKK,3888249.969482422,
2026-05-14,ARKK,165636001.9683838,
2026-05-15,ARKK,-37709999.084472656,
2026-05-18,ARKK,5504156022.644043,
2026-05-19,ARKK,0.0,
2026-05-20,ARKK,-4653642018.890381,
2026-05-21,ARKK,-1365476610.5651855,
2026-05-22,ARKK,-133990676.8798828,
2026-05-25,ARKK,,
2026-05-26,ARKK,0.0,
2026-05-27,ARKK,-3890000.1525878906,
2026-05-28,ARKK,-20055000.30517578,
2026-05-29,ARKK,,
2026-06-01,ARKK,368685001.373291,
2026-06-02,ARKK,0.0,
2026-06-03,ARKK,-19447500.22888184,
2026-06-04,ARKK,0.0,
2026-06-05,ARKK,30677999.877929688,
2026-06-08,ARKK,,
2026-06-09,ARKK,0.0,
2026-06-10,ARKK,-55656675.33874512,
2026-06-11,ARKK,0.0,
2026-06-12,ARKK,-7493000.030517578,
2026-06-15,ARKK,1623227993.774414,
2026-06-16,ARKK,0.0,
2026-06-17,ARKK,4909800224.304199,
2026-06-18,ARKK,-6244425000.0,
2026-06-19,ARKK,,
2026-06-22,ARKK,0.0,
2026-06-23,ARKK,0.0,
2026-06-24,ARKK,-180903007.88879395,
2026-06-25,ARKK,-23133000.18310547,
2026-06-26,ARKK,-38805000.30517578,
2026-06-29,ARKK,-194199248.50463867,
2026-06-30,ARKK,0.0,
2026-07-01,ARKK,0.0,
2026-07-02,ARKK,-12490499.49645996,
2026-07-03,ARKK,,
2026-07-06,ARKK,116445004.27246094,
2026-07-07,ARKK,4054000.0915527344,
2026-07-08,ARKK,-51928499.603271484,
2026-07-09,ARKK,8147000.122070312,
2026-07-10,ARKK,0.0,
2026-07-13,ARKK,192949743.270874,
2026-07-14,ARKK,,
2026-07-15,ARKK,,
2026-07-16,ARKK,-1805380471.8017576,
2026-07-17,ARKK,,
2026-07-20,ARKK,-203363999.1760254,
2026-07-21,ARKK,,
2026-07-22,ARKK,-23096999.35913086,
2026-07-23,ARKK,-15003999.32861328,
2026-07-24,ARKK,,
2026-07-27,ARKK,-79640001.6784668,
2026-07-28,ARKK,0.0,
2026-07-29,ARKK,100729995.72753906,
2026-07-30,ARKK,-7202999.877929688,
2026-07-31,ARKK,-35610000.61035156,
2026-08-03,ARKK,-54554998.39782715,
2026-08-04,ARKK,0.0,
2026-08-05,ARKK,3868899.917602539,
2026-08-06,ARKK,75641998.29101562,
2026-08-07,ARKK,,
2026-08-10,ARKK,,
2026-08-11,ARKK,,
2026-08-12,ARKK,,
2026-08-13,ARKK,,
2026-08-14,ARKK,,
2026-08-17,ARKK,,
2026-08-18,ARKK,,
2026-08-19,ARKK,,
2026-08-20,ARKK,,
2026-08-21,ARKK,,
2026-08-24,ARKK,,
2026-08-25,ARKK,,
2026-08-26,ARKK,,
2026-08-27,ARKK,-166021994.78149414,
2026-08-28,ARKK,0.0,
2026-08-31,ARKK,110370001.98364258,
2026-09-01,ARKK,-58912002.56347656,
2026-09-02,ARKK,-37232999.03869629,
2026-09-03,ARKK,-12991500.091552734,
2026-09-04,ARKK,-8641000.366210938,
2026-09-07,ARKK,,
2026-09-08,ARKK,0.0,
2026-09-09,ARKK,67984002.68554688,
2026-09-10,ARKK,37737000.2746582,
2026-09-11,ARKK,-8418000.030517578,
2026-09-12,ASHR,,estimated
2026-09-14,ASHR,0.0,estimated
2026-09-15,ASHR,0.0,estimated
2026-09-16,ASHR,0.0,estimated
2026-09-17,ASHR,0.0,estimated
2026-09-18,ASHR,-30087000.274658203,estimated
2026-09-21,ASHR,-11819500.160217283,estimated
2026-09-22,ASHR,0.0,estimated
2026-09-23,ASHR,-23960999.67956543,estimated
2026-09-24,ASHR,0.0,estimated
2026-09-12,BIL,,estimated
2026-09-14,BIL,135420000.0,estimated
2026-09-15,BIL,0.0,estimated
2026-09-16,BIL,0.0,estimated
2026-09-17,BIL,535333512.4969482,estimated
