date,ticker,shares,price,price_date,source
2026-09-12,ACWI,206800000,160.3000030517578,2026-09-11,TradingView
2026-09-14,ACWI,206800000,160.25,2026-09-11,TradingView
2026-09-15,ACWI,206800000,158.9600067138672,2026-09-14,TradingView
2026-03-28,AGG,1398800000,,,
2026-03-30,AGG,1398800000,99.04000091552734,,
2026-03-31,AGG,1396800000,99.33499908447266,,
2026-04-01,AGG,1396800000,,,
2026-04-02,AGG,1387400000,,,
2026-04-03,AGG,1381700000,,,
2026-04-06,AGG,1381700000,,,
2026-04-07,AGG,1373700000,,,
2026-04-08,AGG,1373200000,,,
2026-04-09,AGG,1364400000,,,
2026-04-10,AGG,1364400000,,,
2026-04-13,AGG,1364400000,,,
2026-04-14,AGG,1365300000,,,
2026-04-15,AGG,1365500000,,,
2026-04-16,AGG,1365800000,,,
2026-04-17,AGG,1365800000,,,
2026-04-20,AGG,1366000000,,,
2026-04-21,AGG,1366000000,,,
2026-04-22,AGG,1366300000,,,
2026-04-23,AGG,1366300000,,,
2026-04-24,AGG,1366400000,,,
2026-04-27,AGG,1366700000,99.5,,
2026-04-28,AGG,1366700000,,,
2026-04-29,AGG,1366500000,99.13500213623048,,
2026-04-30,AGG,1366300000,99.12000274658205,,
2026-05-01,AGG,1366300000,,,
2026-05-04,AGG,1365300000,98.72699737548828,,
2026-05-05,AGG,1369800000,,,
2026-05-06,AGG,1369800000,99.10330200195312,,
2026-05-07,AGG,1370300000,99.26499938964844,,
2026-05-08,AGG,1370600000,,,
2026-05-11,AGG,1370900000,99.01499938964844,,
2026-05-12,AGG,1371500000,98.66000366210938,,
2026-05-13,AGG,1371500000,98.5749969482422,,
2026-05-14,AGG,1371500000,98.81500244140624,,
2026-05-15,AGG,1371900000,98.08499908447266,,
2026-09-12,AIQ,158269676,64.01000213623047,2026-09-11,TradingView
2026-09-14,AIQ,158301024,63.97999954223633,2026-09-11,TradingView
2026-09-15,AIQ,158301024,63.470001220703125,2026-09-14,TradingView
2026-09-12,ARKB,104815000,25.540000915527344,2026-09-11,TradingView
2026-03-30,ARKK,88800000,63.52000045776367,,
2026-03-31,ARKK,88800000,67.30999755859375,,
2026-04-01,ARKK,88800000,,,
2026-04-02,ARKK,88800000,,,
2026-04-03,ARKK,88800000,,,
2026-04-06,ARKK,88800000,,,
2026-04-07,ARKK,87800000,,,
2026-04-08,ARKK,87750000,,,
2026-04-09,ARKK,86700000,,,
2026-04-10,ARKK,87000000,,,
2026-04-13,ARKK,86350000,,,
2026-04-14,ARKK,86500000,,,
2026-04-15,ARKK,87200000,,,
2026-04-16,ARKK,89450000,,,
2026-04-17,ARKK,89650000,,,
2026-04-20,ARKK,89750000,,,
2026-04-21,ARKK,89200000,,,
2026-04-22,ARKK,90750000,,,
2026-04-23,ARKK,93000000,,,
2026-04-24,ARKK,93000000,,,
2026-04-27,ARKK,105700000,76.47000122070312,,
2026-04-28,ARKK,105700000,,,
2026-04-29,ARKK,130800000,73.41999816894531,,
2026-04-30,ARKK,91850000,74.54000091552734,,
2026-05-01,ARKK,85600000,,,
2026-05-04,ARKK,85600000,77.88999938964844,,
2026-05-05,ARKK,85600000,,,
2026-05-06,ARKK,85300000,77.49500274658203,,
2026-05-07,ARKK,84450000,79.47000122070312,,
2026-05-08,ARKK,83950000,,,
2026-05-11,ARKK,84150000,79.12000274658203,,
2026-05-12,ARKK,84150000,78.75,,
2026-05-13,ARKK,84200000,77.76499938964844,,
2026-05-14,ARKK,86350000,77.04000091552734,,
2026-05-15,ARKK,85850000,75.41999816894531,,
2026-05-18,ARKK,160050000,74.18000030517578,,
2026-05-19,ARKK,160050000,73.02999877929688,,
2026-05-20,ARKK,98150000,75.18000030517578,,
2026-05-21,ARKK,80050000,75.4406967163086,,
2026-05-22,ARKK,78300000,76.56610107421875,,
2026-05-25,ARKK,84400000,,,
2026-05-26,ARKK,84400000,77.62999725341797,,
2026-05-27,ARKK,84350000,77.80000305175781,,
2026-05-28,ARKK,84100000,80.22000122070312,,
2026-05-29,ARKK,84100000,,,
2026-06-01,ARKK,88600000,81.93000030517578,,
2026-06-02,ARKK,88600000,80.05000305175781,,
2026-06-03,ARKK,88350000,77.79000091552734,,
2026-06-04,ARKK,88350000,80.27999877929688,,
2026-06-05,ARKK,88750000,76.69499969482422,,
2026-06-08,ARKK,89350000,,,
2026-06-09,ARKK,89350000,76.04000091552734,,
2026-06-10,ARKK,88600000,74.20890045166016,,
2026-06-11,ARKK,88600000,73.2699966430664,,
2026-06-12,ARKK,88500000,74.93000030517578,,
2026-06-15,ARKK,108900000,79.56999969482422,,
2026-06-16,ARKK,108900000,79.52999877929688,,
2026-06-17,ARKK,170150000,80.16000366210938,,
2026-06-18,ARKK,91850000,79.75,,
2026-06-19,ARKK,86700000,,,
2026-06-22,ARKK,86700000,78.86000061035156,,
2026-06-23,ARKK,86700000,78.31009674072266,,
2026-06-24,ARKK,84350000,76.9800033569336,,
